taxa,segment,assembly
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-59.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-27.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-8.fa.gz
Influenza_A,seg-2_PB1,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-2_PB1/consensus/Influenza_A-seg-2_PB1-11.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-36.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-76.fa.gz
Lyssavirus_rabies,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Lyssavirus_rabies/wg/consensus/Lyssavirus_rabies-wg-19.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-44.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-56.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-7.fa.gz
